,movieID,clusterID
0,8,2
1,16,4
2,24,3
3,32,4
4,40,1
5,48,2
6,56,2
7,64,2
8,72,3
9,80,3
10,88,2
11,96,2
12,104,0
13,112,3
14,120,3
15,128,4
16,136,2
17,144,2
18,152,2
19,160,4
20,168,2
21,176,2
22,184,3
23,192,2
24,200,2
25,208,2
26,216,2
27,224,4
28,232,3
29,240,3
30,248,2
31,256,4
32,264,1
33,272,2
34,280,3
35,288,3
36,296,1
37,304,2
38,312,1
39,320,4
40,328,3
41,336,1
42,344,4
43,352,3
44,360,1
45,368,3
46,376,3
47,384,3
48,392,3
49,400,3
50,408,2
51,416,2
52,424,0
53,432,2
54,440,0
55,448,4
56,456,3
57,464,4
58,472,3
59,480,2
60,488,2
61,496,2
62,504,2
63,512,4
64,520,2
65,528,2
66,536,4
67,544,1
68,552,3
69,560,3
70,568,2
71,576,3
72,584,2
73,592,1
74,600,0
75,608,2
76,616,2
77,624,3
78,632,2
79,640,4
80,648,2
81,656,2
82,664,4
83,672,3
84,680,3
85,688,0
86,696,3
87,704,4
88,712,2
89,720,3
90,728,3
91,736,2
92,744,1
93,752,1
94,760,3
95,768,3
96,776,1
97,784,0
98,792,2
99,800,3
100,808,3
101,816,3
102,824,3
103,832,3
104,840,3
105,848,4
106,856,4
107,864,3
108,872,4
109,880,2
110,888,1
111,896,4
112,904,1
113,912,1
114,920,0
115,928,3
116,936,2
117,944,3
118,952,4
119,960,4
120,968,2
121,976,0
122,984,3
123,992,0
124,1000,3
125,1008,4
126,1016,3
127,1024,4
128,1032,3
129,1040,3
130,1048,4
131,1056,4
132,1064,0
133,1072,0
134,1080,0
135,1088,0
136,1096,0
137,1104,0
138,1112,1
139,1120,3
140,1128,4
141,1136,1
142,1144,1
143,1152,1
144,1160,1
145,1168,1
146,1176,4
147,1184,1
148,1192,1
149,1200,1
150,1208,3
151,1216,0
152,1224,3
153,1232,1
154,1240,4
155,1248,1
156,1256,0
157,1264,1
158,1272,0
159,1280,3
160,1288,1
161,1296,1
162,1304,0
163,1312,1
164,1320,0
165,1328,1
166,1336,0
167,1344,1
168,1352,0
169,1360,0
170,1368,1
171,1376,0
172,1384,0
173,1392,0
174,1400,1
175,1408,0
176,1416,0
177,1424,0
178,1432,0
179,1440,0
180,1448,0
181,1456,4
182,1464,0
183,1472,0
184,1480,3
185,1488,0
186,1496,0
187,1504,0
188,1512,4
189,1520,0
190,1528,0
191,1536,0
192,1544,0
193,1552,0
194,1560,0
195,1568,0
196,1576,0
197,1584,0
198,1592,1
199,1600,1
200,1608,0
201,1616,0
202,1624,0
203,1632,0
204,1640,0
205,1648,0
206,1656,0
207,1664,1
208,1672,0
209,1680,0
210,1,2
211,9,2
212,17,3
213,25,2
214,33,2
215,41,3
216,49,3
217,57,4
218,65,2
219,73,3
220,81,4
221,89,2
222,97,2
223,105,3
224,113,4
225,121,3
226,129,2
227,137,4
228,145,3
229,153,2
230,161,3
231,169,2
232,177,2
233,185,2
234,193,2
235,201,2
236,209,2
237,217,3
238,225,3
239,233,3
240,241,2
241,249,3
242,257,2
243,265,2
244,273,2
245,281,3
246,289,1
247,297,4
248,305,4
249,313,2
250,321,4
251,329,1
252,337,4
253,345,4
254,353,0
255,361,1
256,369,3
257,377,0
258,385,3
259,393,2
260,401,4
261,409,3
262,417,3
263,425,2
264,433,2
265,441,3
266,449,3
267,457,0
268,465,3
269,473,4
270,481,2
271,489,2
272,497,2
273,505,2
274,513,2
275,521,2
276,529,2
277,537,2
278,545,0
279,553,3
280,561,3
281,569,3
282,577,3
283,585,3
284,593,4
285,601,2
286,609,2
287,617,4
288,625,2
289,633,2
290,641,2
291,649,2
292,657,2
293,665,3
294,673,2
295,681,1
296,689,3
297,697,1
298,705,2
299,713,2
300,721,1
301,729,2
302,737,2
303,745,4
304,753,4
305,761,3
306,769,3
307,777,0
308,785,3
309,793,4
310,801,3
311,809,3
312,817,0
313,825,3
314,833,3
315,841,3
316,849,3
317,857,0
318,865,4
319,873,1
320,881,3
321,889,4
322,897,0
323,905,1
324,913,0
325,921,2
326,929,1
327,937,1
328,945,2
329,953,1
330,961,4
331,969,2
332,977,3
333,985,1
334,993,3
335,1001,0
336,1009,4
337,1017,4
338,1025,3
339,1033,3
340,1041,3
341,1049,3
342,1057,1
343,1065,4
344,1073,2
345,1081,1
346,1089,3
347,1097,4
348,1105,1
349,1113,4
350,1121,4
351,1129,4
352,1137,4
353,1145,1
354,1153,4
355,1161,4
356,1169,2
357,1177,0
358,1185,3
359,1193,4
360,1201,0
361,1209,3
362,1217,3
363,1225,1
364,1233,1
365,1241,0
366,1249,3
367,1257,0
368,1265,1
369,1273,1
370,1281,1
371,1289,0
372,1297,1
373,1305,0
374,1313,1
375,1321,0
376,1329,0
377,1337,0
378,1345,0
379,1353,0
380,1361,0
381,1369,0
382,1377,0
383,1385,1
384,1393,0
385,1401,4
386,1409,3
387,1417,0
388,1425,3
389,1433,0
390,1441,1
391,1449,4
392,1457,0
393,1465,0
394,1473,1
395,1481,0
396,1489,0
397,1497,0
398,1505,0
399,1513,0
400,1521,0
401,1529,0
402,1537,0
403,1545,0
404,1553,0
405,1561,0
406,1569,0
407,1577,0
408,1585,0
409,1593,0
410,1601,0
411,1609,0
412,1617,0
413,1625,0
414,1633,0
415,1641,0
416,1649,0
417,1657,0
418,1665,0
419,1673,0
420,1681,0
421,2,3
422,10,4
423,18,4
424,26,2
425,34,0
426,42,2
427,50,2
428,58,2
429,66,2
430,74,4
431,82,2
432,90,3
433,98,2
434,106,3
435,114,2
436,122,4
437,130,4
438,138,3
439,146,0
440,154,2
441,162,2
442,170,2
443,178,2
444,186,2
445,194,2
446,202,2
447,210,2
448,218,2
449,226,3
450,234,2
451,242,4
452,250,3
453,258,2
454,266,3
455,274,2
456,282,3
457,290,2
458,298,2
459,306,2
460,314,0
461,322,3
462,330,1
463,338,3
464,346,4
465,354,3
466,362,3
467,370,3
468,378,2
469,386,3
470,394,3
471,402,2
472,410,3
473,418,2
474,426,3
475,434,2
476,442,0
477,450,3
478,458,4
479,466,4
480,474,2
481,482,2
482,490,2
483,498,2
484,506,2
485,514,2
486,522,4
487,530,2
488,538,3
489,546,3
490,554,3
491,562,3
492,570,2
493,578,3
494,586,3
495,594,0
496,602,2
497,610,2
498,618,4
499,626,0
500,634,4
501,642,2
502,650,2
503,658,2
504,666,0
505,674,4
506,682,1
507,690,1
508,698,1
509,706,3
510,714,1
511,722,3
512,730,4
513,738,3
514,746,2
515,754,1
516,762,2
517,770,2
518,778,2
519,786,1
520,794,3
521,802,3
522,810,3
523,818,4
524,826,3
525,834,3
526,842,1
527,850,0
528,858,0
529,866,3
530,874,4
531,882,4
532,890,3
533,898,1
534,906,4
535,914,1
536,922,4
537,930,3
538,938,1
539,946,3
540,954,4
541,962,4
542,970,1
543,978,1
544,986,3
545,994,0
546,1002,0
547,1010,4
548,1018,4
549,1026,0
550,1034,3
551,1042,3
552,1050,2
553,1058,3
554,1066,3
555,1074,1
556,1082,1
557,1090,1
558,1098,4
559,1106,0
560,1114,1
561,1122,0
562,1130,0
563,1138,0
564,1146,0
565,1154,4
566,1162,0
567,1170,4
568,1178,3
569,1186,1
570,1194,4
571,1202,4
572,1210,3
573,1218,3
574,1226,4
575,1234,0
576,1242,0
577,1250,0
578,1258,3
579,1266,4
580,1274,0
581,1282,1
582,1290,0
583,1298,4
584,1306,0
585,1314,3
586,1322,0
587,1330,0
588,1338,0
589,1346,0
590,1354,0
591,1362,0
592,1370,0
593,1378,0
594,1386,0
595,1394,0
596,1402,0
597,1410,0
598,1418,0
599,1426,1
600,1434,0
601,1442,0
602,1450,0
603,1458,0
604,1466,1
605,1474,1
606,1482,0
607,1490,0
608,1498,0
609,1506,0
610,1514,4
611,1522,0
612,1530,0
613,1538,0
614,1546,0
615,1554,0
616,1562,0
617,1570,0
618,1578,0
619,1586,0
620,1594,0
621,1602,0
622,1610,0
623,1618,0
624,1626,0
625,1634,0
626,1642,1
627,1650,0
628,1658,0
629,1666,0
630,1674,0
631,1682,0
632,3,3
633,11,2
634,19,2
635,27,3
636,35,0
637,43,3
638,51,2
639,59,4
640,67,3
641,75,0
642,83,2
643,91,2
644,99,2
645,107,2
646,115,4
647,123,3
648,131,2
649,139,3
650,147,3
651,155,1
652,163,2
653,171,4
654,179,2
655,187,2
656,195,2
657,203,2
658,211,2
659,219,3
660,227,3
661,235,4
662,243,3
663,251,2
664,259,3
665,267,3
666,275,2
667,283,2
668,291,3
669,299,1
670,307,2
671,315,2
672,323,3
673,331,1
674,339,1
675,347,2
676,355,1
677,363,3
678,371,4
679,379,3
680,387,2
681,395,3
682,403,2
683,411,3
684,419,2
685,427,2
686,435,2
687,443,2
688,451,2
689,459,4
690,467,2
691,475,4
692,483,2
693,491,2
694,499,2
695,507,2
696,515,2
697,523,2
698,531,2
699,539,3
700,547,4
701,555,0
702,563,3
703,571,3
704,579,3
705,587,4
706,595,1
707,603,2
708,611,2
709,619,3
710,627,3
711,635,4
712,643,0
713,651,2
714,659,2
715,667,1
716,675,4
717,683,3
718,691,1
719,699,2
720,707,2
721,715,4
722,723,1
723,731,3
724,739,3
725,747,2
726,755,3
727,763,3
728,771,3
729,779,3
730,787,3
731,795,3
732,803,1
733,811,4
734,819,1
735,827,3
736,835,4
737,843,3
738,851,0
739,859,0
740,867,1
741,875,1
742,883,1
743,891,0
744,899,1
745,907,0
746,915,1
747,923,2
748,931,3
749,939,2
750,947,1
751,955,2
752,963,2
753,971,4
754,979,1
755,987,0
756,995,4
757,1003,0
758,1011,4
759,1019,4
760,1027,0
761,1035,3
762,1043,0
763,1051,3
764,1059,3
765,1067,4
766,1075,0
767,1083,0
768,1091,3
769,1099,4
770,1107,1
771,1115,4
772,1123,1
773,1131,4
774,1139,3
775,1147,2
776,1155,0
777,1163,1
778,1171,4
779,1179,0
780,1187,4
781,1195,4
782,1203,2
783,1211,4
784,1219,3
785,1227,0
786,1235,0
787,1243,1
788,1251,1
789,1259,0
790,1267,4
791,1275,0
792,1283,3
793,1291,3
794,1299,0
795,1307,0
796,1315,1
797,1323,0
798,1331,0
799,1339,0
800,1347,0
801,1355,1
802,1363,0
803,1371,0
804,1379,1
805,1387,0
806,1395,0
807,1403,0
808,1411,4
809,1419,3
810,1427,0
811,1435,0
812,1443,0
813,1451,4
814,1459,1
815,1467,0
816,1475,0
817,1483,1
818,1491,0
819,1499,0
820,1507,0
821,1515,0
822,1523,0
823,1531,3
824,1539,0
825,1547,0
826,1555,0
827,1563,0
828,1571,0
829,1579,0
830,1587,0
831,1595,0
832,1603,0
833,1611,0
834,1619,0
835,1627,0
836,1635,0
837,1643,1
838,1651,0
839,1659,0
840,1667,0
841,1675,0
842,4,2
843,12,2
844,20,4
845,28,2
846,36,1
847,44,2
848,52,2
849,60,4
850,68,3
851,76,2
852,84,3
853,92,4
854,100,2
855,108,4
856,116,4
857,124,2
858,132,2
859,140,3
860,148,3
861,156,2
862,164,2
863,172,2
864,180,2
865,188,2
866,196,2
867,204,2
868,212,4
869,220,3
870,228,2
871,236,4
872,244,4
873,252,3
874,260,3
875,268,2
876,276,4
877,284,2
878,292,2
879,300,3
880,308,1
881,316,2
882,324,4
883,332,1
884,340,4
885,348,3
886,356,2
887,364,3
888,372,4
889,380,3
890,388,3
891,396,4
892,404,2
893,412,3
894,420,2
895,428,2
896,436,2
897,444,4
898,452,3
899,460,4
900,468,2
901,476,1
902,484,2
903,492,2
904,500,2
905,508,2
906,516,2
907,524,2
908,532,4
909,540,3
910,548,0
911,556,4
912,564,3
913,572,3
914,580,2
915,588,2
916,596,2
917,604,2
918,612,2
919,620,3
920,628,2
921,636,2
922,644,2
923,652,2
924,660,2
925,668,0
926,676,1
927,684,2
928,692,2
929,700,1
930,708,2
931,716,2
932,724,2
933,732,2
934,740,4
935,748,3
936,756,3
937,764,1
938,772,4
939,780,3
940,788,0
941,796,3
942,804,3
943,812,3
944,820,3
945,828,3
946,836,2
947,844,4
948,852,0
949,860,1
950,868,0
951,876,3
952,884,0
953,892,1
954,900,4
955,908,3
956,916,3
957,924,3
958,932,3
959,940,3
960,948,3
961,956,4
962,964,4
963,972,4
964,980,4
965,988,3
966,996,3
967,1004,1
968,1012,2
969,1020,2
970,1028,3
971,1036,3
972,1044,3
973,1052,3
974,1060,3
975,1068,4
976,1076,3
977,1084,2
978,1092,1
979,1100,0
980,1108,0
981,1116,3
982,1124,4
983,1132,1
984,1140,1
985,1148,1
986,1156,0
987,1164,0
988,1172,2
989,1180,3
990,1188,3
991,1196,0
992,1204,2
993,1212,1
994,1220,3
995,1228,3
996,1236,0
997,1244,3
998,1252,1
999,1260,0
1000,1268,4
1001,1276,0
1002,1284,1
1003,1292,0
1004,1300,0
1005,1308,0
1006,1316,0
1007,1324,0
1008,1332,0
1009,1340,0
1010,1348,0
1011,1356,0
1012,1364,0
1013,1372,0
1014,1380,0
1015,1388,0
1016,1396,1
1017,1404,4
1018,1412,0
1019,1420,0
1020,1428,4
1021,1436,0
1022,1444,1
1023,1452,0
1024,1460,0
1025,1468,3
1026,1476,0
1027,1484,0
1028,1492,0
1029,1500,0
1030,1508,0
1031,1516,1
1032,1524,4
1033,1532,0
1034,1540,3
1035,1548,0
1036,1556,0
1037,1564,0
1038,1572,0
1039,1580,0
1040,1588,0
1041,1596,0
1042,1604,0
1043,1612,0
1044,1620,1
1045,1628,0
1046,1636,0
1047,1644,0
1048,1652,0
1049,1660,0
1050,1668,0
1051,1676,0
1052,5,3
1053,13,4
1054,21,3
1055,29,3
1056,37,0
1057,45,2
1058,53,4
1059,61,4
1060,69,2
1061,77,2
1062,85,3
1063,93,4
1064,101,3
1065,109,3
1066,117,3
1067,125,3
1068,133,2
1069,141,2
1070,149,4
1071,157,2
1072,165,2
1073,173,2
1074,181,2
1075,189,2
1076,197,2
1077,205,2
1078,213,2
1079,221,4
1080,229,3
1081,237,2
1082,245,1
1083,253,4
1084,261,3
1085,269,2
1086,277,2
1087,285,2
1088,293,2
1089,301,1
1090,309,1
1091,317,2
1092,325,4
1093,333,3
1094,341,1
1095,349,3
1096,357,2
1097,365,3
1098,373,3
1099,381,4
1100,389,3
1101,397,3
1102,405,3
1103,413,3
1104,421,2
1105,429,2
1106,437,0
1107,445,4
1108,453,0
1109,461,2
1110,469,2
1111,477,3
1112,485,2
1113,493,2
1114,501,2
1115,509,2
1116,517,2
1117,525,2
1118,533,4
1119,541,3
1120,549,2
1121,557,4
1122,565,3
1123,573,3
1124,581,4
1125,589,2
1126,597,3
1127,605,2
1128,613,2
1129,621,1
1130,629,2
1131,637,4
1132,645,4
